name;price;expiration
Cheese - Grana Padano #(5029231039516937);$133.08;1/8/2025
Wine - Red, Cooking #(9215725386143150);$52.10;1/4/2023
Icecream - Dibs #(2162864181937620);$99.60;1/22/2023
Wine - Red, Cooking #(7902223208979706);$55.32;7/21/2024
Shrimp - Black Tiger 8 - 12 #(7931291462536814);$88.05;2/12/2024
Lamb - Whole, Fresh #(1679880485484779);$117.94;5/19/2025
Wine - White, Colubia Cresh #(4378648819503043);$143.89;5/27/2024
Shrimp - Black Tiger 8 - 12 #(1869566279447339);$54.50;5/17/2023
Icecream - Dibs #(5607115926138833);$63.92;11/17/2025
Lamb - Whole, Fresh #(5272519708098853);$60.87;11/13/2025
Lamb - Whole, Fresh #(2237885712514093);$102.80;11/8/2023
Alize Gold Passion #(4847778913068150);$168.12;8/10/2024
Wine - Red, Cooking #(8392566131740733);$60.62;5/1/2025
Alize Gold Passion #(2207554701626670);$117.93;9/16/2025
Wine - Red, Cooking #(6059388663636995);$58.39;4/9/2024
Cape Capensis - Fillet #(4224786035099670);$139.96;6/12/2025
Pork - Shoulder #(6960040605719671);$172.03;3/18/2024
Icecream - Dibs #(1888138435276876);$171.13;11/15/2024
Cheese - Grana Padano #(9215581308232080);$53.57;11/25/2023
Icecream - Dibs #(6402489585334443);$68.49;8/20/2024
Shrimp - Black Tiger 8 - 12 #(8476632027738602);$142.14;7/1/2023
Icecream - Dibs #(1380267027513138);$72.66;10/2/2024
Calypso - Lemonade #(1718085698641089);$161.06;5/23/2023
Chevril #(968865185440686);$186.85;4/9/2025
Chevril #(2187720036297162);$22.45;5/28/2024
Chevril #(2447984805069270);$127.15;7/22/2023
Wine - Red, Cooking #(731224136405987);$81.11;7/24/2023
Wine - Red, Cooking #(4341299254401092);$24.61;3/18/2025
Shrimp - Black Tiger 8 - 12 #(2164101149769286);$11.98;5/22/2023
Wine - White, Colubia Cresh #(1147107308325783);$2.20;6/6/2024
Pork - Chop, Frenched #(1996680600839291);$86.49;5/8/2025
Icecream - Dibs #(4007995913207203);$10.42;11/2/2023
Pork - Shoulder #(8472221363153736);$41.58;9/3/2024
Shrimp - Black Tiger 8 - 12 #(2774839384208896);$162.17;1/20/2023
Cheese - Grana Padano #(682612341790807);$7.23;1/19/2025
Icecream - Dibs #(1272220283804042);$82.43;2/15/2024
Icecream - Dibs #(5126449184575095);$133.47;12/5/2025
Lamb - Whole, Fresh #(7914558536392404);$36.44;10/26/2023
Cape Capensis - Fillet #(3135953071028845);$35.67;3/13/2024
Icecream - Dibs #(3260243208145545);$70.28;9/24/2024
Chevril #(3805971053989991);$30.74;7/4/2025
Shrimp - Black Tiger 8 - 12 #(8256462026908606);$32.29;1/16/2025
Pork - Shoulder #(1536875757440980);$31.51;11/4/2023
Wine - Red, Cooking #(1711824941537283);$56.24;5/17/2024
Wine - Red, Cooking #(7252562184661453);$162.50;5/28/2023
Wine - White, Colubia Cresh #(1024247060598515);$84.48;7/5/2023
Shrimp - Black Tiger 8 - 12 #(4789563775277101);$137.04;2/4/2025
Pork - Shoulder #(7800446760859703);$167.75;3/27/2023
Calypso - Lemonade #(3859967120084033);$55.99;7/27/2025
Lamb - Whole, Fresh #(4896423051569574);$179.89;7/20/2025
Pork - Chop, Frenched #(4740814382736338);$107.85;10/25/2024
Calypso - Lemonade #(5878391759791266);$117.38;11/4/2023
Lamb - Whole, Fresh #(4911668784066516);$196.77;5/13/2024
Lamb - Whole, Fresh #(1964559159018619);$75.57;7/3/2025
Shrimp - Black Tiger 8 - 12 #(2886378651251060);$28.93;4/27/2024
Icecream - Dibs #(8854158235792122);$98.58;10/12/2023
Wine - White, Colubia Cresh #(975596802164977);$94.78;4/20/2023
Pork - Shoulder #(7377905004415974);$93.29;4/20/2024
Cheese - Grana Padano #(2705321878114639);$6.48;10/28/2024
Lamb - Whole, Fresh #(4427223618776448);$21.36;3/3/2025
Wine - Red, Cooking #(8469416559826595);$165.43;7/24/2025
Shrimp - Black Tiger 8 - 12 #(8954735222221923);$70.46;4/27/2023
Calypso - Lemonade #(875372204183679);$179.76;10/20/2024
Lamb - Whole, Fresh #(5103442125427606);$43.60;2/5/2024
Pork - Shoulder #(8298090748900007);$21.58;6/20/2024
Cape Capensis - Fillet #(1387400705711505);$16.94;8/17/2024
Shrimp - Black Tiger 8 - 12 #(5246696303102609);$98.98;11/15/2023
Wine - White, Colubia Cresh #(4916836867823675);$183.80;11/20/2025
Cheese - Grana Padano #(5333909181999796);$200.13;5/15/2025
Wine - Red, Cooking #(7510103663861127);$49.53;9/26/2024
Calypso - Lemonade #(4667841397592722);$67.12;2/9/2023
Chevril #(7901223387444232);$149.09;7/24/2023
Wine - Red, Cooking #(7945407232371158);$72.18;4/5/2025
Icecream - Dibs #(390786407996273);$52.45;8/27/2024
Chevril #(8756773852516222);$40.52;7/7/2025
Alize Gold Passion #(4318307108463846);$82.97;3/24/2023
Pork - Shoulder #(5843041215670142);$112.98;2/16/2023
Icecream - Dibs #(5234491506008754);$160.69;7/21/2025
Calypso - Lemonade #(2795235600682022);$190.12;7/10/2023
Calypso - Lemonade #(7347072306534677);$116.19;1/9/2024
Cape Capensis - Fillet #(6404986918945583);$36.71;2/28/2024
Wine - Red, Cooking #(7364051766739739);$136.17;8/8/2024
Wine - Red, Cooking #(6106082834123681);$106.52;8/15/2024
Icecream - Dibs #(2928621260217883);$68.85;1/24/2024
Chevril #(6985758735550731);$83.04;3/19/2023
Cape Capensis - Fillet #(7946145774902305);$183.02;7/13/2025
Icecream - Dibs #(676673045396583);$159.11;4/5/2024
Lamb - Whole, Fresh #(1263432991354085);$103.36;2/12/2024
Lamb - Whole, Fresh #(4735357415749488);$111.17;2/26/2023
Wine - Red, Cooking #(8168581019576180);$78.19;1/21/2023
Wine - White, Colubia Cresh #(6735329187996397);$57.81;9/21/2023
Cape Capensis - Fillet #(440580046597034);$152.26;3/13/2025
Lamb - Whole, Fresh #(6018329677838603);$112.13;2/10/2023
Alize Gold Passion #(2750598229594618);$200.63;11/16/2023
Pork - Shoulder #(1690617920245454);$168.41;12/25/2025
Pork - Chop, Frenched #(3194294124493417);$126.99;3/14/2024
Shrimp - Black Tiger 8 - 12 #(4763778820694173);$25.45;2/1/2025
Cheese - Grana Padano #(3366327086725047);$127.55;9/7/2024
Alize Gold Passion #(6949051726481410);$153.50;9/4/2024
Cape Capensis - Fillet #(5338740483439230);$130.18;7/26/2025
Pork - Chop, Frenched #(1553983876173144);$86.41;12/28/2025
Calypso - Lemonade #(4762957381512360);$6.91;9/27/2025
Shrimp - Black Tiger 8 - 12 #(3006778390031110);$175.84;10/1/2023
Wine - Red, Cooking #(5688331994583851);$66.21;1/4/2024
Pork - Chop, Frenched #(7794740161068729);$149.38;7/20/2024
Cape Capensis - Fillet #(6172896663570431);$53.49;3/20/2023
Cheese - Grana Padano #(8778651198921255);$149.24;8/3/2023
Alize Gold Passion #(440550471499834);$119.34;2/18/2023
Alize Gold Passion #(4752240812254356);$185.67;2/25/2025
Icecream - Dibs #(6847390829102995);$164.68;6/14/2023
Shrimp - Black Tiger 8 - 12 #(7128706552364805);$94.82;10/2/2024
Shrimp - Black Tiger 8 - 12 #(3445374609878397);$45.71;9/11/2025
Wine - Red, Cooking #(7262373503516948);$94.22;11/3/2024
Alize Gold Passion #(7255596474740844);$108.28;1/22/2024
Calypso - Lemonade #(6896633077881875);$45.55;3/19/2024
Wine - White, Colubia Cresh #(5295905919248756);$107.60;11/20/2025
Cape Capensis - Fillet #(2241987544492312);$162.37;8/25/2024
Chevril #(730309803049009);$54.71;5/6/2025
Lamb - Whole, Fresh #(1216873148344299);$105.49;3/2/2023
Wine - White, Colubia Cresh #(5536491982732412);$47.96;8/6/2024
Wine - White, Colubia Cresh #(4495757358474606);$51.09;9/8/2025
Wine - White, Colubia Cresh #(5671809558918579);$134.22;5/8/2024
Cape Capensis - Fillet #(5373369939095802);$176.37;9/10/2023
Icecream - Dibs #(5630135388430291);$70.94;8/23/2023
Pork - Chop, Frenched #(6000680902667606);$31.39;2/8/2025
Wine - White, Colubia Cresh #(9050952118026910);$60.36;9/21/2025
Icecream - Dibs #(2420754713613136);$22.41;11/26/2024
Chevril #(2878625815154521);$155.01;8/15/2023
Pork - Chop, Frenched #(8584586198589310);$54.72;12/28/2025
Calypso - Lemonade #(3273718911187644);$188.36;7/19/2024
Wine - White, Colubia Cresh #(2972189926906581);$2.42;1/22/2023
Calypso - Lemonade #(8296671860648963);$41.26;8/3/2023
Cape Capensis - Fillet #(9228083412430674);$62.88;7/2/2024
Calypso - Lemonade #(7803399688975781);$68.80;4/18/2024
Cheese - Grana Padano #(5238450036318680);$2.95;9/9/2025
Cheese - Grana Padano #(5753836398501435);$36.42;12/20/2024
Cape Capensis - Fillet #(6962157324993292);$91.96;4/4/2024
Calypso - Lemonade #(2572089500042009);$15.06;8/24/2023
Wine - White, Colubia Cresh #(5491179259106704);$105.21;11/12/2023
Pork - Shoulder #(990772989332933);$18.09;4/23/2024
Shrimp - Black Tiger 8 - 12 #(7678722187672233);$9.00;5/20/2024
Wine - White, Colubia Cresh #(6351937683061621);$170.90;11/28/2024
Lamb - Whole, Fresh #(8865728763259855);$67.72;1/18/2024
Shrimp - Black Tiger 8 - 12 #(2233855083885916);$137.87;6/6/2023
Wine - Red, Cooking #(5316269389712969);$121.38;4/7/2023
Cape Capensis - Fillet #(9629172945581230);$104.09;2/12/2025
Wine - White, Colubia Cresh #(584387441748199);$110.30;1/19/2023
Pork - Shoulder #(5099433828332389);$199.43;1/19/2025
Pork - Shoulder #(2665710712891407);$198.45;11/18/2025
Shrimp - Black Tiger 8 - 12 #(2575918746387071);$22.82;7/15/2023
Chevril #(3230216168421544);$9.69;2/28/2023
Alize Gold Passion #(4485943713856322);$12.17;1/5/2023
Icecream - Dibs #(293651922930284);$86.77;1/1/2024
Chevril #(888596680915925);$67.61;7/14/2024
Lamb - Whole, Fresh #(9132340652113736);$185.22;4/7/2024
Icecream - Dibs #(4805297796963146);$197.05;6/27/2024
Alize Gold Passion #(4788082242066516);$63.75;12/1/2024
Alize Gold Passion #(8655357292642072);$38.27;2/6/2025
Chevril #(4315407415211683);$95.24;6/1/2025
Wine - Red, Cooking #(4757173316930781);$151.90;4/4/2023
Lamb - Whole, Fresh #(7598326692354664);$186.84;9/4/2025
Alize Gold Passion #(1127133593768636);$66.86;10/26/2023
Wine - Red, Cooking #(568723720516759);$146.68;1/1/2023
Calypso - Lemonade #(9709756795041682);$6.10;12/7/2024
Alize Gold Passion #(1144857368224567);$73.51;3/22/2025
Lamb - Whole, Fresh #(6249204952694158);$44.21;12/13/2025
Lamb - Whole, Fresh #(4303011950330013);$31.33;9/24/2025
Pork - Shoulder #(2228363531812456);$120.57;6/17/2024
Icecream - Dibs #(5322471776036461);$172.62;4/5/2024
Wine - White, Colubia Cresh #(3207317894857204);$22.74;7/17/2025
Cape Capensis - Fillet #(5247494057093218);$75.20;2/20/2025
Icecream - Dibs #(7082209065269653);$34.96;6/9/2024
Icecream - Dibs #(2380669929828847);$134.39;4/24/2025
Alize Gold Passion #(9255109320354016);$196.32;7/1/2023
Lamb - Whole, Fresh #(2255454524534188);$149.19;6/6/2025
Shrimp - Black Tiger 8 - 12 #(7888025959584546);$33.93;4/8/2024
Cheese - Grana Padano #(4141666764181415);$104.65;9/4/2025
Wine - White, Colubia Cresh #(3036936457376258);$129.46;1/21/2025
Chevril #(1128805002738333);$94.87;5/7/2024
Calypso - Lemonade #(1471171524928904);$133.31;9/15/2024
Cape Capensis - Fillet #(7099749870152001);$48.88;11/20/2024
Cape Capensis - Fillet #(698152718843474);$102.13;11/1/2024
Wine - White, Colubia Cresh #(897651421487164);$150.80;1/16/2025
Lamb - Whole, Fresh #(9137349408659920);$55.81;3/26/2023
Alize Gold Passion #(6012683079159578);$72.67;8/4/2023
Shrimp - Black Tiger 8 - 12 #(2206791967182944);$77.07;10/21/2023
Chevril #(8570958556199424);$147.88;10/6/2023
Chevril #(9353306035804548);$54.80;4/11/2024
Icecream - Dibs #(8804623006111212);$6.43;7/14/2023
Wine - Red, Cooking #(3815541663583741);$157.92;10/26/2024
Chevril #(5860672813175978);$18.10;11/25/2024
Cheese - Grana Padano #(8578155445884637);$155.39;1/15/2025
Wine - Red, Cooking #(6315290183494173);$121.03;3/26/2023
Pork - Shoulder #(9065797752291644);$166.70;9/1/2023
Pork - Shoulder #(5669956464384154);$90.27;5/23/2024
Calypso - Lemonade #(8780136017789033);$37.18;11/4/2023
Wine - White, Colubia Cresh #(7653364128763196);$5.28;1/27/2025
Cape Capensis - Fillet #(7760822037470421);$84.33;11/14/2023
Pork - Chop, Frenched #(5584147657220593);$89.23;1/3/2023
Shrimp - Black Tiger 8 - 12 #(3248258005017788);$91.19;8/21/2023
Pork - Chop, Frenched #(2122546510771268);$99.85;5/8/2025
Pork - Chop, Frenched #(9683839941940776);$39.30;7/23/2025
Pork - Chop, Frenched #(7040015199081218);$9.44;12/17/2024
Cheese - Grana Padano #(2722273134410740);$64.99;11/19/2023
Pork - Shoulder #(1760776152132337);$165.29;5/12/2023
Cheese - Grana Padano #(3462370160920049);$188.85;1/23/2023
Wine - Red, Cooking #(3979660268623002);$68.56;7/3/2024
Cheese - Grana Padano #(1434127964196490);$44.77;5/23/2023
Calypso - Lemonade #(2855317444441574);$166.60;11/14/2025
Pork - Chop, Frenched #(320134294810063);$50.03;8/15/2024
Calypso - Lemonade #(7480696992378968);$189.31;7/11/2024
Lamb - Whole, Fresh #(7143979177152122);$129.71;7/6/2025
Shrimp - Black Tiger 8 - 12 #(6418089717654145);$124.24;3/12/2024
Icecream - Dibs #(721520566426159);$9.08;5/4/2025
Lamb - Whole, Fresh #(8042846895798299);$185.97;5/11/2024
Lamb - Whole, Fresh #(2474066118506515);$32.79;8/20/2025
Alize Gold Passion #(717608422139315);$95.41;11/11/2025
Cape Capensis - Fillet #(5993281965974309);$125.14;5/20/2024
Wine - White, Colubia Cresh #(9221095519285924);$162.52;8/25/2025
Icecream - Dibs #(5004310403165675);$72.88;2/9/2023
Cape Capensis - Fillet #(1603915581032400);$138.97;1/22/2023
Lamb - Whole, Fresh #(2565291108334306);$19.84;11/21/2025
Cheese - Grana Padano #(1327705059827160);$109.56;9/5/2024
Lamb - Whole, Fresh #(6123056301532679);$130.89;9/24/2025
Icecream - Dibs #(9555932690424158);$108.33;12/9/2025
Icecream - Dibs #(9006675686030361);$134.26;8/12/2025
Wine - White, Colubia Cresh #(165594162822522);$53.69;12/15/2025
Lamb - Whole, Fresh #(9460950986084872);$80.35;10/6/2023
Cheese - Grana Padano #(7017133125341402);$99.69;2/14/2024
Chevril #(4693269943435503);$179.57;9/25/2025
Shrimp - Black Tiger 8 - 12 #(2323496196898862);$166.49;3/26/2024
Pork - Shoulder #(6005694203213516);$83.90;11/6/2025
Wine - White, Colubia Cresh #(4959428977366505);$111.16;2/24/2025
Pork - Chop, Frenched #(5741444210657352);$125.66;12/3/2023
Wine - Red, Cooking #(8448296039809526);$132.40;5/25/2025
Lamb - Whole, Fresh #(8915840116101919);$167.96;4/11/2023
Wine - Red, Cooking #(2444106175373746);$18.33;10/5/2024
Cheese - Grana Padano #(2005173670022715);$76.11;9/2/2024
Wine - Red, Cooking #(8549090691974237);$21.14;6/18/2023
Pork - Chop, Frenched #(7219518276012640);$162.64;1/11/2025
Wine - Red, Cooking #(6614912561310813);$129.68;1/13/2024
Wine - White, Colubia Cresh #(4642849067023169);$110.30;11/15/2024
Wine - White, Colubia Cresh #(402773819903397);$95.48;5/8/2023
Icecream - Dibs #(7020971259975413);$69.04;4/11/2023
Wine - White, Colubia Cresh #(6560132855684526);$84.03;8/13/2023
Pork - Chop, Frenched #(8164599859090544);$200.57;3/5/2025
Cape Capensis - Fillet #(3145186983468688);$17.08;8/25/2024
Wine - White, Colubia Cresh #(1566970461867922);$2.72;11/26/2023
Shrimp - Black Tiger 8 - 12 #(1832376101905997);$187.85;4/4/2023
Pork - Shoulder #(6404623860878875);$195.08;3/12/2025
Cheese - Grana Padano #(461781490338897);$148.37;5/1/2024
Alize Gold Passion #(1633521810423206);$156.10;6/6/2023
Cape Capensis - Fillet #(2254113065712273);$175.44;8/21/2023
Pork - Chop, Frenched #(4603901143972304);$55.50;12/19/2023
Cape Capensis - Fillet #(4200697224006828);$130.99;2/14/2025
Chevril #(7081298716477415);$70.29;4/3/2025
Cape Capensis - Fillet #(8322135941692814);$69.04;11/19/2024
Lamb - Whole, Fresh #(3523467647043141);$70.27;1/21/2024
Wine - White, Colubia Cresh #(8518298163467601);$188.57;4/27/2024
Icecream - Dibs #(771395191478641);$23.14;12/7/2023
Chevril #(3871162504674952);$170.23;9/19/2025
Pork - Shoulder #(4497941608418028);$180.20;11/13/2023
Wine - White, Colubia Cresh #(4140489403967289);$187.03;8/21/2025
Alize Gold Passion #(2856257229441929);$164.80;11/19/2024
Lamb - Whole, Fresh #(2273843986876358);$27.75;10/14/2023
Pork - Chop, Frenched #(9660209828622292);$165.38;3/18/2025
Cheese - Grana Padano #(2945501028387827);$26.40;1/3/2024
Cheese - Grana Padano #(9248209131076480);$77.93;2/26/2025
Wine - White, Colubia Cresh #(6707002142878349);$151.86;3/21/2023
Cheese - Grana Padano #(3491628463939673);$59.58;7/25/2023
Pork - Chop, Frenched #(3793942058440449);$142.77;12/24/2023
Cape Capensis - Fillet #(3730582126419315);$104.05;4/1/2024
Cape Capensis - Fillet #(3260313169918252);$119.02;10/13/2025
Calypso - Lemonade #(8521935633675592);$168.97;8/22/2024
Cape Capensis - Fillet #(867609511675937);$114.46;10/8/2023
Icecream - Dibs #(3186233171941612);$108.81;11/18/2023
Pork - Chop, Frenched #(9255695029975762);$199.88;2/9/2023
Calypso - Lemonade #(8693775065512970);$193.89;12/7/2025
Icecream - Dibs #(4966080877709063);$142.45;3/24/2023
Wine - White, Colubia Cresh #(6706596642204457);$36.97;6/24/2023
Icecream - Dibs #(47396098072860);$39.66;2/19/2025
Shrimp - Black Tiger 8 - 12 #(2026883743587688);$149.96;10/19/2024
Icecream - Dibs #(8133359561406570);$135.91;5/2/2025
Wine - Red, Cooking #(667888718430851);$200.59;12/9/2023
Pork - Chop, Frenched #(8248950346045116);$24.44;9/12/2024
Pork - Chop, Frenched #(7020859615486348);$81.30;5/7/2025
Pork - Shoulder #(2832913506868348);$16.13;6/5/2023
Chevril #(5924383200796541);$178.98;7/22/2024
Pork - Shoulder #(1987595537555309);$140.46;4/17/2024
Pork - Chop, Frenched #(3839485691054256);$175.20;8/27/2025
Cheese - Grana Padano #(6864397446912449);$173.15;6/6/2024
Shrimp - Black Tiger 8 - 12 #(6827160999044894);$37.08;2/11/2025
Pork - Shoulder #(1897536222276281);$50.58;2/27/2024
Wine - Red, Cooking #(6016619954870466);$167.23;2/4/2025
Wine - White, Colubia Cresh #(3496805989143878);$99.96;9/18/2023
Pork - Shoulder #(8558056183526521);$14.33;8/17/2025
Pork - Shoulder #(537072969891812);$142.94;10/21/2024
Cheese - Grana Padano #(311831075631543);$45.41;8/8/2023
Cheese - Grana Padano #(3839218121474619);$4.90;5/16/2025
Icecream - Dibs #(4935873083491613);$67.85;3/6/2023
Pork - Shoulder #(1595536653077485);$169.16;7/16/2024
Cheese - Grana Padano #(3643359503281171);$89.51;12/22/2023
Calypso - Lemonade #(4107414069956956);$38.32;10/1/2023
Cheese - Grana Padano #(2866864388411996);$189.89;12/17/2023
Cheese - Grana Padano #(1146956966486805);$143.98;4/12/2025
Lamb - Whole, Fresh #(6491033392983276);$172.78;4/15/2023
Lamb - Whole, Fresh #(3942596120947625);$97.78;11/26/2025
Chevril #(4503398332552240);$183.13;1/5/2023
Pork - Shoulder #(680039436221535);$72.33;9/23/2023
Pork - Shoulder #(652464150240241);$5.45;3/20/2025
Pork - Chop, Frenched #(4129895032363637);$107.88;8/27/2024
Icecream - Dibs #(5006424270644301);$66.71;2/16/2024
Lamb - Whole, Fresh #(4516901803950100);$8.76;11/14/2023
Wine - White, Colubia Cresh #(6655836243556268);$23.73;10/14/2023
Icecream - Dibs #(7522467869713387);$35.90;7/6/2025
Calypso - Lemonade #(1281988464671475);$49.83;11/4/2025
Pork - Shoulder #(3866591425498282);$36.70;5/22/2023
Alize Gold Passion #(4127389751027066);$125.30;11/28/2024
Wine - White, Colubia Cresh #(5269953123282187);$93.66;3/20/2024
Cape Capensis - Fillet #(6210066283980524);$124.32;5/24/2024
Lamb - Whole, Fresh #(153197741750625);$29.49;6/26/2025
Icecream - Dibs #(9638945499587496);$163.60;5/4/2023
Alize Gold Passion #(780456349210398);$21.00;11/27/2023
Chevril #(9792939259152614);$96.43;10/19/2023
Cape Capensis - Fillet #(1287366720672853);$143.95;8/22/2025
Cape Capensis - Fillet #(3069074938623095);$94.17;6/16/2023
Chevril #(1607098624408520);$48.53;10/27/2023
Wine - Red, Cooking #(1736898407147082);$38.80;9/12/2024
Pork - Chop, Frenched #(2065458490657552);$39.23;12/26/2023
Icecream - Dibs #(706314522512965);$55.29;8/4/2024
Icecream - Dibs #(7218767907226395);$24.81;11/7/2024
Wine - Red, Cooking #(8776734352512945);$61.95;12/13/2024
Cheese - Grana Padano #(5578931871167401);$19.09;7/8/2023
Alize Gold Passion #(1012746933642214);$64.83;7/5/2023
Cape Capensis - Fillet #(3774673690993311);$19.35;11/9/2025
Wine - White, Colubia Cresh #(4546334855289877);$120.98;11/15/2024
Chevril #(4397059315987115);$71.69;8/12/2025
Cheese - Grana Padano #(399531554845606);$180.49;1/8/2025
Lamb - Whole, Fresh #(9942751389732594);$35.49;5/23/2024
Shrimp - Black Tiger 8 - 12 #(8422400575055149);$140.48;10/21/2023
Wine - Red, Cooking #(2971297727793751);$168.23;11/19/2025
Wine - Red, Cooking #(2937645411110860);$140.76;10/3/2025
Pork - Shoulder #(6613947114236063);$197.01;4/3/2025
Calypso - Lemonade #(1157952588084902);$182.45;9/18/2023
Calypso - Lemonade #(5151253002087373);$73.55;8/5/2023
Cape Capensis - Fillet #(3889283337280507);$52.94;9/16/2025
Icecream - Dibs #(3797059379800129);$175.58;9/16/2023
Pork - Chop, Frenched #(577674263148253);$34.49;4/1/2024
